,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
82,Hailie Deegan,F,2001-07-18,UNITED STATES,cw,2021,17,0,0,10,0.0,0.0,0.0,17.9545,20.9091,131.0909,0.0,3,2021
83,Austin Hill,M,1994-04-21,UNITED STATES,cw,2022,9,0,8,17,21.0,0.0,0.0,8.1818,11.1818,132.1364,2.58,2,2021
84,Chris Hacker,M,1999-11-15,UNITED STATES,cw,2021,52,0,0,1,0.0,0.0,0.0,31.5,26.75,124.25,0.0,1,2021
85,Bryan Dauzat,M,1959-11-30,UNITED STATES,cw,2014,65,0,0,1,0.0,0.0,0.0,35.6667,30.6667,61.6667,1.08,1,2021
86,Tyler Ankrum,M,2001-03-06,UNITED STATES,cw,2019,15,1,3,12,0.0,0.0,0.0,15.8636,19.7727,118.5455,0.5,7,2021
87,Tate Fogleman,M,2000-03-08,UNITED STATES,cw,2020,20,0,1,8,5.0,1.0,0.0,25.1818,24.6364,103.8636,0.09,7,2021
88,Jack Wood,M,2000-08-07,UNITED STATES,cw,2022,29,0,0,4,0.0,0.0,0.0,20.0,26.1667,106.0,0.08,4,2021
89,Chase Purdy,M,1999-11-11,UNITED STATES,cw,2021,19,0,0,9,0.0,0.0,0.0,20.9048,22.619,119.2857,0.32,6,2021
90,Will Rodgers,M,1994-10-08,UNITED STATES,cw,2021,74,0,0,0,0.0,0.0,0.0,29.5,30.5,77.5,0.0,1,2021
91,Howie Disavino III,M,2001-04-10,UNITED STATES,cw,2022,47,0,0,0,0.0,0.0,0.0,31.2,26.6,144.6,0.0,1,2021
92,Brian Brown,M,1978-10-19,UNITED STATES,cw,2021,59,0,0,1,0.0,0.0,0.0,15.0,8.0,179.0,0.0,0,2021
93,Bill Lester,M,1961-02-06,UNITED STATES,cw,2006,90,0,0,0,0.0,0.0,0.0,31.0,36.0,123.0,0.0,0,2021
94,Gus Dean,M,1994-08-18,UNITED STATES,cw,2019,86,0,0,0,0.0,0.0,0.0,34.0,34.0,1.0,0.0,1,2021
95,Drew Dollar,M,2000-12-02,UNITED STATES,cw,2021,36,0,0,3,0.0,0.0,0.0,16.875,24.75,107.5,0.0,3,2021
96,Codie Rohrbaugh,M,1993-11-12,UNITED STATES,cw,2018,37,0,0,3,0.0,0.0,0.0,23.125,25.5,112.5,0.0,4,2021
97,Donny Schatz,M,1977-08-10,UNITED STATES,cw,2021,84,0,0,0,0.0,0.0,0.0,22.0,32.0,153.0,0.0,1,2021
98,Armani Williams,M,2000-04-14,UNITED STATES,cw,2018,72,0,0,0,0.0,0.0,0.0,36.0,21.0,159.0,0.0,0,2021
99,Parker Price-Miller,M,1998-05-22,UNITED STATES,cw,2021,82,0,0,0,0.0,0.0,0.0,7.0,29.0,160.0,0.0,0,2021
100,Myatt Snider,M,1994-12-30,UNITED STATES,cw,2018,110,0,0,0,0.0,0.0,0.0,37.0,22.0,150.0,0.0,0,2021
101,James Buescher,M,1990-03-26,UNITED STATES,cw,2009,88,0,0,0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,1,2021
102,Kyle Strickler,M,1983-08-03,UNITED STATES,cw,2018,75,0,0,0,0.0,0.0,0.0,8.0,23.0,177.0,0.0,0,2021
103,Derek Griffith,M,1997-02-09,UNITED STATES,cw,2020,78,0,0,0,0.0,0.0,0.0,11.0,26.0,150.0,0.0,0,2021
104,Trey Hutchens III,M,1998-05-20,UNITED STATES,cw,2019,80,0,0,0,0.0,0.0,0.0,33.0,32.5,127.0,0.0,1,2021
105,Cody Erickson,M,1988-09-22,UNITED STATES,cw,2014,61,0,0,0,0.0,0.0,0.0,29.0,24.0,163.5,0.0,0,2021
106,Cameron Lawrence,M,1992-08-07,UNITED STATES,cw,2021,89,0,0,0,0.0,0.0,0.0,7.0,36.0,34.0,0.0,0,2021
107,Norm Benning,M,1952-01-16,UNITED STATES,cw,1989,43,0,0,2,0.0,0.0,0.0,36.5385,32.3077,96.3846,0.0,6,2021
108,Doug Coby III,M,1979-08-18,UNITED STATES,cw,2021,62,0,0,1,0.0,0.0,0.0,30.0,12.0,200.0,0.0,0,2021
109,Morgan Alexander,M,1997-04-10,UNITED STATES,cw,2021,92,0,0,0,0.0,0.0,0.0,35.0,40.0,63.0,0.0,1,2021
110,Cory Roper,M,1977-07-31,UNITED STATES,cw,2018,25,0,1,5,0.0,0.0,0.0,27.5,25.8125,126.125,0.0,3,2021
111,Erik Darnell,M,1982-12-02,UNITED STATES,cw,2009,66,0,0,1,0.0,0.0,0.0,22.0,17.0,147.0,0.0,0,2021
112,Michele Abbate,F,1988-03-09,UNITED STATES,cw,2021,83,0,0,0,0.0,0.0,0.0,25.0,29.0,41.0,0.0,0,2021
113,Raphael Lessard,M,2001-07-05,CANADA,cw,2020,28,0,1,2,2.0,0.0,0.0,14.5714,21.7143,133.4286,1.82,1,2021
114,Parker Chase,M,2001-02-23,UNITED STATES,cw,2020,57,0,0,1,0.0,0.0,0.0,15.0,20.5,46.0,0.0,0,2021
115,Spencer Davis,M,1998-11-29,UNITED STATES,cw,2020,33,0,0,3,0.0,0.0,0.0,30.875,23.125,158.125,0.0,1,2021
116,Timothy Viens,M,1976-10-10,UNITED STATES,cw,2021,62,0,0,0,,,,30.3333,28.0,81.6667,0.0,2,2016
117,Jake Griffin,M,1998-11-16,UNITED STATES,cw,2015,39,0,1,1,,,,18.6667,18.3333,121.0,0.0,1,2016
118,Kyle Donahue,M,2000-04-25,UNITED STATES,cw,2016,77,0,0,0,,,,22.0,31.0,48.0,0.0,1,2016
119,Kevin Donahue,M,1994-10-04,UNITED STATES,cw,2016,61,0,0,1,,,,27.5,25.0,132.0,0.0,1,2016
120,Brandon Hightower,M,1998-03-17,UNITED STATES,cw,2015,108,0,0,0,,,,30.0,30.0,51.0,0.0,1,2016
121,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,cw,2010,30,0,0,1,,,,29.625,25.9375,119.1875,0.0,4,2016
122,Daniel Suarez,M,1992-01-07,MEXICO,cw,2015,81,1,3,9,,,,7.0,13.6154,162.1538,10.39,3,2016
123,Spencer Gallagher,M,1989-11-20,UNITED STATES,cw,2015,12,2,1,14,,,,11.2609,15.7826,138.4783,3.49,3,2016
124,Matt Tifft,M,1996-06-26,UNITED STATES,cw,2016,21,0,1,10,,,,10.7,12.0,152.6,0.2,0,2016
125,Kyle Larson,M,1992-07-31,UNITED STATES,cw,2013,82,0,3,3,,,,5.0,3.0,179.6667,37.66,0,2016
126,Justin Marks,M,1981-03-25,UNITED STATES,cw,2008,102,0,0,0,,,,14.0,22.0,127.0,0.0,0,2016
127,Johnny Sauter,M,1978-05-01,UNITED STATES,cw,2009,1,1,12,21,,,,9.1304,8.0,139.913,4.04,1,2016
128,Jesse Little,M,1997-04-15,UNITED STATES,cw,2020,35,0,0,4,,,,17.0,20.6,144.6,0.0,1,2016
129,Matt Mills,M,1996-11-14,UNITED STATES,cw,2016,42,0,0,0,,,,27.5,25.0,162.5,0.0,0,2016
130,Brandon Jones,M,1997-02-18,UNITED STATES,cw,2015,86,0,0,5,,,,11.8,12.8,176.0,0.0,0,2016
131,Timmy Hill,M,1993-02-25,UNITED STATES,cw,2011,34,0,0,1,,,,28.8333,22.3333,145.0,0.11,1,2016
132,Sheldon Creed,M,1997-09-30,UNITED STATES,cw,2019,58,0,0,1,,,,25.0,16.0,148.0,0.0,0,2016
133,Chase Elliott,M,1995-11-28,UNITED STATES,cw,2014,83,1,1,1,,,,1.0,2.0,200.0,54.5,0,2016
134,Harrison Burton,M,2000-10-09,UNITED STATES,cw,2019,65,0,0,0,,,,16.0,22.0,199.0,0.0,0,2016
135,Mike Harmon,M,1958-01-24,UNITED STATES,cw,2001,107,0,0,0,,,,32.0,29.0,62.0,0.0,1,2016
136,Austin Dillon,M,1990-04-27,UNITED STATES,cw,2010,87,0,0,1,,,,22.0,8.0,147.0,0.0,0,2016
137,Noah Gragson,M,1998-07-15,UNITED STATES,cw,2017,40,0,0,2,,,,12.0,15.5,142.0,0.0,0,2016
138,Kaz Grala,M,1998-12-29,UNITED STATES,cw,2017,28,0,0,5,,,,11.6667,18.3333,149.6667,0.0,3,2016
139,Cole Custer,M,1998-01-23,UNITED STATES,cw,2016,10,2,5,19,,,,10.1304,11.4783,146.0435,2.44,4,2016
140,Ross Chastain,M,1992-12-04,UNITED STATES,cw,2012,94,0,0,1,,,,26.0,15.0,94.0,0.0,0,2016
141,JJ Yeley,M,1976-10-05,UNITED STATES,cw,2006,103,0,0,0,,,,26.0,24.0,125.0,0.0,0,2016
142,Daniel Hemric,M,1991-01-27,UNITED STATES,cw,2015,7,0,11,20,,,,11.2174,8.6087,147.3478,3.54,0,2016
143,Ryan Ellis,M,1989-11-29,UNITED STATES,cw,2014,100,0,0,1,,,,30.25,27.75,35.75,0.0,3,2016
144,Stewart Friesen,M,1983-07-25,CANADA,cw,2017,33,0,0,3,,,,19.6667,21.5,151.1667,0.0,1,2016
145,Josh Berry,M,1990-10-22,UNITED STATES,cw,2021,92,0,0,1,,,,22.0,13.0,151.0,0.0,0,2016
146,Parker Kligerman,M,1990-08-08,UNITED STATES,cw,2011,24,0,1,8,,,,18.2727,18.0909,136.4545,0.0,3,2016
147,John H. Nemechek,M,1997-06-11,UNITED STATES,cw,2015,8,1,5,19,,,,13.087,12.1304,142.0435,3.0,2,2016
148,Andy Seuss,M,1987-03-15,UNITED STATES,cw,2006,79,0,0,0,,,,32.0,32.0,20.0,0.0,1,2016
149,Ryan Truex,M,1992-03-18,UNITED STATES,cw,2011,18,0,1,9,,,,17.9333,16.4,139.2,0.67,2,2016
150,Cody Ware,M,1995-11-07,UNITED STATES,cw,2015,96,0,0,1,,,,29.0,19.0,78.0,0.0,0,2016
151,BJ McLeod,M,1983-11-17,UNITED STATES,cw,2016,95,0,0,1,,,,25.0,15.0,170.0,0.0,0,2016
152,Austin Cindric,M,1998-09-02,UNITED STATES,cw,2017,36,0,0,3,,,,16.25,19.0,126.75,0.0,0,2016
153,Justin Shipley,M,1980-06-05,UNITED STATES,cw,2016,75,0,0,0,,,,13.0,31.0,11.0,0.0,1,2016
154,Justin Fontaine,M,1997-10-18,UNITED STATES,cw,2018,69,0,0,0,,,,28.0,26.0,195.0,0.0,0,2016
155,Cody Coughlin,M,1995-12-11,UNITED STATES,cw,2017,29,0,0,6,,,,12.6,21.8,114.4,0.26,3,2016
156,Michel Disdier,M,1974-02-10,FRANCE,cw,2014,50,0,0,1,,,,29.0,11.0,100.0,0.0,0,2016
157,Tommy Joe Martins,M,1986-12-07,UNITED STATES,cw,2014,23,0,0,5,,,,25.5,24.4,111.2,0.31,8,2016
158,Brandon Brown,M,1993-09-14,UNITED STATES,cw,2014,25,0,1,5,,,,22.5385,21.2308,126.2308,0.0,3,2016
159,Ken Schrader,M,1955-05-29,UNITED STATES,cw,1984,52,0,0,1,,,,3.0,12.0,150.0,0.0,0,2016
160,Rico Abreu,M,1992-01-30,UNITED STATES,cw,2016,13,0,2,17,,,,18.4783,15.8696,147.6957,0.03,2,2016
161,Caleb Holman,M,1984-01-07,UNITED STATES,cw,2012,32,0,0,3,,,,16.8,19.2,145.0,0.0,2,2016
162,Bobby Pierce,M,1996-11-24,UNITED STATES,cw,2015,41,1,0,0,,,,20.25,25.25,149.75,17.03,2,2016
163,Bryce Napier,M,1999-08-12,UNITED STATES,cw,2016,48,0,0,0,,,,31.3333,25.3333,195.3333,0.0,0,2016
164,Shane Lee,M,1993-07-04,UNITED STATES,cw,2016,38,0,0,3,,,,23.0,16.3333,187.3333,0.0,0,2016
165,Joshua Reeves,M,1992-11-06,UNITED STATES,cw,2016,72,0,0,0,,,,30.0,28.0,191.0,0.0,0,2016
166,Sean Corr,M,1984-02-21,UNITED STATES,cw,2008,109,0,0,0,,,,28.0,30.0,5.0,0.0,1,2016
167,William Byron,M,1997-11-29,UNITED STATES,cw,2016,5,6,11,20,,,,5.6087,9.1739,141.2174,22.38,3,2016
168,Ben Kennedy,M,1991-12-26,UNITED STATES,cw,2014,6,0,4,20,,,,12.3478,11.5217,147.3478,1.59,2,2016
169,Reed Sorenson,M,1986-02-05,UNITED STATES,cw,2005,97,0,0,2,,,,25.6667,22.8333,100.3333,0.33,3,2016
170,Clint Bowyer,M,1979-05-30,UNITED STATES,cw,2005,84,0,1,1,,,,16.0,5.0,170.0,0.0,0,2016
171,Bobby Gerhart,M,1958-07-21,UNITED STATES,cw,1983,89,0,0,2,,,,23.0,14.5,97.0,0.0,0,2016
172,Claire Decker,F,1995-02-22,UNITED STATES,cw,2016,105,0,0,0,,,,31.5,29.5,124.0,0.0,1,2016
173,Josh Wise,M,1983-02-07,UNITED STATES,cw,2012,106,0,0,0,,,,26.0,27.0,147.0,0.0,0,2016
174,John Wes Townley,M,1989-12-31,UNITED STATES,cw,2009,17,2,0,10,,,,12.0,18.9444,139.7222,0.16,5,2016
175,Paige Decker,F,1993-03-20,UNITED STATES,cw,2015,104,0,0,0,,,,30.0,25.0,246.0,0.0,0,2016
176,Cole Whitt,M,1991-06-22,UNITED STATES,cw,2011,91,0,0,1,,,,21.0,12.0,200.0,0.0,0,2016
177,Austin Theriault,M,1994-01-23,UNITED STATES,cw,2015,53,0,0,1,,,,15.5,23.5,146.0,10.62,1,2016
178,Chris Fontaine,M,1981-12-01,nan value,cw,2005,54,0,0,0,,,,17.5,22.5,79.5,0.0,2,2016
179,Mike Bliss,M,1965-04-05,UNITED STATES,cw,1995,46,0,0,1,,,,23.0,25.0,125.6667,0.0,2,2016
180,Tyler Young,M,1990-07-15,UNITED STATES,cw,2014,19,0,0,9,,,,21.2143,17.1429,143.9286,0.0,1,2016
181,Travis Kvapil,M,1976-03-01,UNITED STATES,cw,2005,16,0,1,8,,,,28.5455,21.3636,139.8636,0.06,2,2016
182,Alon Day,M,1991-11-04,ISRAEL,cw,2015,68,0,0,0,,,,28.0,25.0,151.0,0.0,0,2016
183,Carlos Contreras,M,1970-06-08,MEXICO,cw,1999,59,0,0,0,,,,28.0,28.75,39.25,0.0,3,2016
184,Enrique Contreras III,M,1993-05-29,MEXICO,cw,2014,57,0,0,1,,,,29.5,24.0,100.0,0.0,1,2016
185,Ben Rhodes,M,1997-02-21,UNITED STATES,cw,2016,14,2,2,17,,,,9.7391,15.913,137.4783,1.77,4,2016
186,Cj Faison,M,1993-08-31,UNITED STATES,cw,2013,67,0,0,0,,,,31.0,25.0,190.0,0.0,0,2016
187,Grant Enfinger,M,1985-01-22,UNITED STATES,cw,2017,22,1,2,7,,,,10.25,10.625,125.375,4.89,0,2016
188,Kyle Busch,M,1985-05-02,UNITED STATES,cw,2004,80,0,3,3,,,,5.5,8.5,149.0,41.11,1,2016
189,Dylan Lupton,M,1993-12-07,UNITED STATES,cw,2016,90,0,0,2,,,,25.0,15.5,122.0,0.0,0,2016
190,Spencer Boyd,M,1995-06-26,UNITED STATES,cw,2018,51,0,0,1,,,,28.6667,25.6667,175.0,0.0,1,2016
191,Justin Haley,M,1999-04-28,UNITED STATES,cw,2017,47,0,0,0,,,,18.3333,25.3333,136.3333,0.0,2,2016
192,Jordan Anderson,M,1991-04-15,UNITED STATES,cw,2021,20,0,0,8,,,,24.0,21.2778,124.4444,0.04,5,2016
